ID,Name,Age,Nationality,Overall,Club,Position,Value,Wage,Preferred Foot,Jersey Number,Height,Weight
225187,P. van Amersfoort,23,Netherlands,68,Cracovia,CAM,€1.2M,€3K,Right,10,6'4,170lbs
225368,B. Gueye,24,Senegal,68,SC Paderborn 07,ST,€1.2M,€9K,Right,27,6'4,185lbs
225476,C. Keita,23,Mali,68,Birmingham City,LM,€1.2M,€5K,Left,33,5'12,168lbs
225533,C. Bedia,23,Ivory Coast,68,ESTAC Troyes,ST,€1.2M,€4K,Left,29,6'3,181lbs
225562,Merquelanz,24,Spain,68,CD Mirandés,LW,€1.2M,€4K,Left,11,5'9,159lbs
225720,G. Bijl,23,Netherlands,68,FC Emmen,RB,€1.1M,€3K,Right,23,5'11,168lbs
226179,M. Sauer,25,Germany,68,SpVgg Greuther Fürth,RB,€1M,€4K,Right,24,5'10,154lbs
226798,M. Martínez,26,Argentina,68,Racing Club,CB,€1.1M,€7K,Right,16,5'9,146lbs
227847,M. James,25,Canada,68,FC Midtjylland,CB,€1.1M,€8K,Right,25,6'3,185lbs
229150,P. Hatzidiakos,22,Greece,68,AZ Alkmaar,CB,€1.1M,€4K,Right,3,5'11,163lbs
229733,C. Schoissengeyr,24,Austria,68,FK Austria Wien,CB,€1.1M,€6K,Right,18,6'5,203lbs
229803,E. Taffertshofer,24,Germany,68,SV Sandhausen,CDM,€1.1M,€3K,Right,20,5'9,157lbs
231394,Hildeberto Pereira,23,Portugal,68,Vitória de Setúbal,LW,€1.2M,€3K,Right,11,5'10,170lbs
231948,B. Hines-Ike,24,United States,68,KV Kortrijk,CB,€1.1M,€5K,Right,3,6'1,170lbs
232005,E. Palomeque,26,Colombia,68,Al Raed,CB,€1.1M,€8K,Right,4,6'4,183lbs
232699,L. Comas,24,Argentina,68,Patronato,LM,€1.2M,€5K,Right,7,5'8,148lbs
233223,P. Brlek,25,Croatia,68,Ascoli,CM,€1.2M,€2K,Right,30,5'11,163lbs
233372,B. Merlini,23,Argentina,68,Defensa y Justicia,LW,€1.2M,€5K,Right,7,5'5,137lbs
233840,E. Kouassi,21,Ivory Coast,68,Celtic,CDM,€1.1M,€12K,Right,88,6'1,183lbs
237524,S. Kaba,24,Guinea,68,FC Midtjylland,ST,€1.2M,€9K,Right,9,6'3,176lbs
237769,K. Kitagawa,22,Japan,68,SK Rapid Wien,ST,€1.2M,€7K,Right,32,5'11,163lbs
239446,Hélder Ferreira,22,Portugal,68,FC Paços de Ferreira,RW,€1.2M,€4K,Right,17,5'10,154lbs
239795,C. Ekuban,25,Ghana,68,Trabzonspor,ST,€1.2M,€12K,Right,18,5'11,176lbs
241874,A. Blondell,25,Venezuela,68,CD Huachipato,ST,€1.2M,€4K,Right,9,6'1,170lbs
241981,Nanu,25,Guinea Bissau,68,Clube Sport Marítimo,RB,€1M,€4K,Right,31,5'10,148lbs
242716,C. Baird,23,United States,68,Real Salt Lake,ST,€1.2M,€3K,Right,17,5'10,161lbs
244385,G. Bushchan,25,Ukraine,68,Dynamo Kyiv,GK,€875K,€1K,Right,1,6'5,185lbs
247696,A. Barman,25,United Arab Emirates,68,Al Ain FC,CDM,€1.1M,€1K,Left,13,5'9,159lbs
248061,C. Bărbuț,24,Romania,68,Universitatea Craiova,RW,€1.2M,€4K,Right,22,5'5,132lbs
250727,E. Banguera,22,Colombia,68,Gil Vicente FC,LB,€1.1M,€4K,Left,23,6'1,165lbs
193272,S. Şahin-Radlinger,26,Austria,68,Barnsley,GK,€850K,€4K,Right,1,6'5,183lbs
202770,C. Ripley,26,England,68,Preston North End,GK,€850K,€8K,Right,25,6'3,212lbs
204131,K. Escamilla,25,Mexico,68,U.N.A.M.,CDM,€1M,€7K,Right,6,5'10,168lbs
204847,T. Kane,25,England,68,Queens Park Rangers,RB,€1M,€4K,Right,2,5'11,154lbs
207899,Neto,26,Brazil,68,América de Cali,GK,€850K,€1K,Right,1,6'2,205lbs
209402,E. Acolatse,23,Netherlands,68,Sint-Truidense VV,LM,€1.2M,€5K,Right,29,5'11,176lbs
209510,A. Corryn,25,Belgium,68,KV Mechelen,CDM,€1M,€5K,Left,22,5'10,161lbs
210366,N. Lomb,25,Germany,68,Bayer 04 Leverkusen,GK,€850K,€14K,Right,36,6'2,185lbs
210476,M. Kuster,25,Austria,68,SV Mattersburg,GK,€850K,€6K,Right,1,6'4,181lbs
213841,V. Lekhal,25,France,68,Le Havre AC,CDM,€1M,€3K,Left,22,6'2,159lbs
214194,A. Correa,25,Colombia,68,La Equidad,LB,€1M,€1K,Left,3,5'9,165lbs
214930,Caro,26,Spain,68,Albacete BP,CB,€1M,€4K,Right,16,5'12,154lbs
215328,G. Gil Romero,26,Argentina,68,Club Atlético Aldosivi,CDM,€1M,€5K,Right,5,5'10,170lbs
216346,A. Powell,24,Jamaica,68,FC Cincinnati,RB,€1M,€3K,Right,92,5'12,165lbs
219558,G. Koomson,24,Ghana,68,SK Brann,RW,€1.2M,€3K,Right,7,5'11,152lbs
219941,G. Castellón,25,Chile,68,CD Huachipato,GK,€850K,€2K,Right,25,6'3,172lbs
222930,T. Serbest,25,Turkey,68,FK Austria Wien,CM,€1.1M,€7K,Right,15,6'1,174lbs
223214,K. Friesenbichler,25,Austria,68,VfL Osnabrück,ST,€1.2M,€7K,Left,28,6'2,165lbs
223566,W. Dammers,24,Netherlands,68,Fortuna Sittard,CB,€1M,€4K,Right,3,6'1,150lbs
223867,A. Gruber,24,Austria,68,SV Mattersburg,LM,€1.2M,€7K,Left,11,5'9,154lbs
229147,João Vigário,23,Portugal,68,CD Tondela,LB,€1M,€3K,Left,20,5'11,163lbs
229360,Unai Bilbao,25,Spain,68,Atlético de San Luis,CB,€1M,€5K,Left,20,6'4,194lbs
229686,Henrique,24,Brazil,68,Portimonense SC,LB,€1M,€3K,Left,19,5'11,179lbs
229890,E. Hackman,24,Ghana,68,Portimonense SC,RB,€1M,€3K,Right,6,6'2,168lbs
231878,T. Miller,26,United States,68,Los Angeles FC,GK,€850K,€3K,Right,1,6'4,205lbs
232358,Judson,26,Brazil,68,San Jose Earthquakes,CDM,€1M,€3K,Right,93,5'7,157lbs
233588,Elgezabal,26,Spain,68,AD Alcorcón,CB,€1M,€4K,Right,20,6'1,163lbs
233911,Matos,24,Spain,68,FC Twente,LB,€1M,€4K,Left,12,5'6,141lbs
234172,B. Bese,25,Hungary,68,Le Havre AC,RB,€1M,€3K,Right,25,6'2,185lbs
234834,K. Andrić,24,Serbia,68,Dinamo Zagreb,ST,€1.2M,€1K,Right,9,6'2,187lbs
234994,Ratón,26,Spain,68,Real Zaragoza,GK,€850K,€3K,Left,13,6'4,185lbs
237023,Y. Merdji,25,France,68,AJ Auxerre,ST,€1.2M,€3K,Right,9,5'9,159lbs
237882,L. Parunashvili,26,Georgia,68,Esbjerg fB,CDM,€1M,€5K,Right,6,6'0,165lbs
237895,V. van Crooij,23,Netherlands,68,PEC Zwolle,LW,€1.2M,€4K,Right,7,5'10,154lbs
238619,J. Nikolaou,25,Germany,68,SG Dynamo Dresden,CDM,€1M,€7K,Left,4,6'0,183lbs
238942,N. Mitrović,26,Slovenia,68,Jagiellonia Białystok,CB,€1M,€4K,Right,5,6'4,198lbs
239097,D. Srbeny,25,Germany,68,Norwich City,ST,€1.2M,€18K,Right,32,6'3,183lbs
239980,O. Popescu,25,Romania,68,FCSB (Steaua),CDM,€1M,€6K,Right,23,6'2,170lbs
244790,U. Ekpai,23,Nigeria,68,Viktoria Plzeň,RW,€1.2M,€1K,Right,90,5'9,163lbs
245538,K. Furuhashi,24,Japan,68,Vissel Kobe,LM,€1.2M,€3K,Right,16,5'7,139lbs
247270,I. Alibaev,25,Uzbekistan,68,FC Seoul,CM,€1.1M,€4K,Right,9,5'8,137lbs
248834,Gonçalo Gregório,24,Portugal,68,SC Braga,ST,€1.2M,€6K,Right,98,6'0,159lbs
251399,L. Kambole,25,Zambia,68,Kaizer Chiefs,ST,€1.2M,€1K,Right,7,5'7,165lbs
251681,Maracás,25,Brazil,68,FC Paços de Ferreira,CB,€1M,€4K,Right,26,6'0,157lbs
252682,A. Mansour,25,Egypt,68,Egypt,CB,€0,€0,Left,,5'10,154lbs
191192,D. Petrucci,27,Italy,68,Ascoli,CDM,€975K,€2K,Right,8,6'0,168lbs
193716,D. Wilson,27,Scotland,68,Colorado Rapids,CB,€975K,€3K,Left,4,6'2,174lbs
198511,Mika,28,Portugal,68,Os Belenenses,GK,€800K,€3K,Left,39,6'5,198lbs
200793,C. Robertson,25,Scotland,68,Rotherham United,CB,€1M,€5K,Left,15,6'2,168lbs
201888,V. Berisha,25,Norway,68,SK Brann,ST,€1.1M,€3K,Right,19,5'9,165lbs
202889,A. Öztürk,25,Belgium,68,Göztepe SK,CDM,€1M,€8K,Right,5,6'1,198lbs
203060,J. Vela,25,England,68,Hibernian,CM,€1.1M,€4K,Right,6,6'1,154lbs
203069,R. Tunnicliffe,26,England,68,Luton Town,CM,€1.1M,€7K,Right,4,6'0,176lbs
203265,T. Blackett,25,England,68,Reading,LB,€975K,€8K,Left,24,6'2,192lbs
203308,J. Brillante,26,Australia,68,Melbourne City FC,CDM,€1M,€5K,Right,6,5'10,161lbs
204044,M. Kobylański,25,Poland,68,Eintracht Braunschweig,CAM,€1.1M,€3K,Right,10,5'10,165lbs
204701,S. Khelifi,25,Switzerland,68,FC Zürich,RM,€1.1M,€6K,Right,94,5'8,143lbs
205190,B. Sankoh,27,Guinea,68,Stade Malherbe Caen,CDM,€975K,€4K,Right,5,5'11,161lbs
205712,Bruno Andrade,25,Portugal,68,Lincoln City,LM,€1.1M,€5K,Right,11,5'9,163lbs
205845,Tiago Ferreira,25,Portugal,68,Universitatea Craiova,CB,€1M,€4K,Left,2,6'0,168lbs
205894,P. Iliev,27,Bulgaria,68,Bulgaria,GK,€0,€0,Right,,5'11,152lbs
206159,S. Sabelli,26,Italy,68,Brescia,RB,€975K,€6K,Right,2,5'11,163lbs
206653,B. Potts,24,England,68,Preston North End,RM,€1.1M,€10K,Right,44,6'2,179lbs
207660,D. Wydra,25,Austria,68,FC Erzgebirge Aue,CB,€1M,€3K,Right,25,6'1,187lbs
207712,N. Bertrams,26,Netherlands,68,FC Nordsjælland,GK,€800K,€4K,Right,31,6'1,179lbs
208022,I. Ezekiel,25,Nigeria,68,KV Kortrijk,ST,€1.1M,€6K,Right,39,5'10,154lbs
208626,A. Said,26,Italy,68,Rio Ave FC,ST,€1.1M,€5K,Left,14,5'11,154lbs
208894,F. Bednarek,26,Poland,68,SC Heerenveen,GK,€800K,€3K,Right,23,6'2,179lbs
209335,K. Haugen,25,Norway,68,Molde FK,LB,€975K,€3K,Left,28,6'2,170lbs
209701,J. Pelupessy,26,Netherlands,68,Sheffield Wednesday,CDM,€1M,€10K,Right,8,5'8,139lbs
210011,T. Ondaan,25,Guyana,68,Grenoble Foot 38,LW,€1.1M,€3K,Right,17,5'7,159lbs
210409,L. MacLeod,25,Scotland,68,Wigan Athletic,CM,€1.1M,€7K,Right,4,5'9,159lbs
211037,De La Hoz,27,Spain,68,UD Almería,CDM,€975K,€4K,Left,6,5'10,163lbs
211299,K. Roos,27,Netherlands,68,Derby County,GK,€775K,€8K,Right,21,6'5,198lbs
211438,M. Bürki,25,Switzerland,68,SV Zulte-Waregem,CB,€1M,€6K,Left,23,5'11,181lbs
211514,R. James,25,England,68,Doncaster Rovers,LB,€975K,€5K,Left,3,5'7,157lbs
211574,M. Bakić,25,Montenegro,68,Royal Excel Mouscron,CM,€1.1M,€5K,Right,10,6'1,172lbs
212104,J. Gómez,25,Mexico,68,Querétaro,CM,€1.1M,€5K,Right,28,5'9,148lbs
212409,A. Rentería,26,Colombia,68,Rionegro Águilas,ST,€1.1M,€1K,Right,7,5'10,174lbs
214343,D. Moreno,27,Colombia,68,Independiente Medellín,CDM,€975K,€2K,Right,16,5'10,157lbs
214582,C. Bonilla,26,Colombia,68,La Equidad,GK,€800K,€1K,Right,12,6'2,176lbs
215208,E. Isnaldo,25,Argentina,68,Unión La Calera,LM,€1.1M,€2K,Left,19,5'11,159lbs
215604,C. Brunner,25,Switzerland,68,DSC Arminia Bielefeld,RB,€975K,€6K,Right,27,5'11,165lbs
215969,L. Dos Santos,26,France,68,Valenciennes FC,RB,€975K,€3K,Right,28,5'10,154lbs
216078,F. Raičević,25,Montenegro,68,Livorno,ST,€1.1M,€2K,Right,31,6'2,165lbs
216568,Mario Barco,26,Spain,68,CD Mirandés,ST,€1.1M,€4K,Right,18,6'0,185lbs
218658,D. Iorfa,24,England,68,Sheffield Wednesday,RB,€1M,€9K,Right,27,6'4,172lbs
219871,J. Medranda,25,Colombia,68,Sporting Kansas City,LB,€975K,€3K,Left,94,5'8,150lbs
220051,M. Miloš,26,Croatia,68,CD Aves,RB,€975K,€5K,Right,77,5'9,154lbs
221144,Alain Oyarzun,25,Spain,68,CD Numancia,LM,€1.1M,€5K,Left,10,5'10,157lbs
221926,M. Araz,25,Switzerland,68,Atiker Konyaspor,CAM,€1.1M,€7K,Right,53,5'8,152lbs
222565,Han Eui Kwon,25,Korea Republic,68,Suwon Samsung Bluewings,LW,€1.1M,€4K,Right,9,5'11,161lbs
222838,B. Ajdini,26,Germany,68,VfL Osnabrück,RB,€975K,€6K,Right,7,5'9,161lbs
223747,S. Kingsley,24,Scotland,68,Hull City,LB,€1M,€5K,Left,23,5'10,170lbs
223793,S. Grahovac,26,Bosnia Herzegovina,68,SK Rapid Wien,CDM,€1M,€7K,Right,14,5'12,165lbs
223819,Juan Cámara,25,Spain,68,Jagiellonia Białystok,LM,€1.1M,€4K,Left,10,5'11,146lbs
224436,S. Väisänen,25,Finland,68,SPAL,CB,€1M,€5K,Right,15,6'3,165lbs
224584,Jairo,25,Spain,68,Girona FC,LM,€1.1M,€4K,Left,8,5'5,141lbs
225875,N. Kreuzer,26,Germany,68,SG Dynamo Dresden,RB,€975K,€8K,Right,7,5'10,168lbs
228716,Kevin,26,Spain,68,RC Celta,RB,€975K,€8K,Right,20,5'8,159lbs
228912,B. Allain,27,France,68,Olympiacos CFP,GK,€775K,€1K,Right,16,6'1,170lbs
229654,Gerard Valentín,25,Spain,68,CD Lugo,RB,€975K,€4K,Right,20,5'10,165lbs
229905,A. Bardakcı,24,Turkey,68,Atiker Konyaspor,CB,€1M,€6K,Left,19,6'3,176lbs
229966,Nando,25,Spain,68,Deportivo Alavés,RM,€1.1M,€9K,Right,29,5'10,150lbs
230019,V. N'Simba,25,DR Congo,68,Clermont Foot 63,LB,€975K,€3K,Left,12,5'6,148lbs
230984,F. Gino,26,Uruguay,68,Club Atlético Aldosivi,CM,€1.1M,€5K,Right,8,5'9,154lbs
231706,K. Londoño,25,Colombia,68,Once Caldas,RM,€1.1M,€2K,Right,8,5'11,159lbs
232691,Kim Min Hyeok,27,Korea Republic,68,Jeonbuk Hyundai Motors,CB,€975K,€4K,Right,92,6'2,161lbs
233329,M. Villanueva,26,Venezuela,68,Málaga CF,CB,€1M,€4K,Left,18,6'4,172lbs
234284,C. Soukou,26,Benin,68,DSC Arminia Bielefeld,ST,€1.1M,€7K,Right,29,6'1,181lbs
237537,V. Kostevych,26,Ukraine,68,Lech Poznań,LB,€975K,€4K,Left,22,5'9,146lbs
238666,A. Nandzik,26,Germany,68, SSV Jahn Regensburg,LB,€975K,€5K,Left,3,5'8,154lbs
239523,M. Rossmann,24,Germany,68,Heracles Almelo,CB,€1M,€3K,Right,23,6'4,198lbs
241750,S. Bguir,25,Tunisia,68,Abha Club,CAM,€1.1M,€8K,Left,18,5'10,146lbs
243806,O. Darfalou,25,Algeria,68,Vitesse,ST,€1.1M,€8K,Right,13,6'0,176lbs
245148,M. Comba,25,Argentina,68,Gimnasia y Esgrima La Plata,RM,€1.1M,€6K,Right,30,5'7,150lbs
248002,A. Miron,25,Romania,68,FC Botoşani,CB,€1M,€4K,Right,4,6'1,181lbs
248003,A. Burcă,26,Romania,68,CFR Cluj,CB,€1M,€5K,Right,3,6'2,181lbs
184040,M. Hansen,29,Denmark,68,Strømsgodset IF,GK,€750K,€2K,Right,35,6'2,187lbs
188601,A. Coeff,27,France,68,AJ Auxerre,CDM,€950K,€3K,Right,20,6'1,148lbs
190491,R. Gabrielsen,27,Norway,68,Molde FK,CB,€950K,€3K,Right,4,6'1,192lbs
190793,H. Vučkić,26,Slovenia,68,FC Twente,CAM,€1.1M,€5K,Left,10,6'1,183lbs
198953,S. Benedetti,27,Italy,68,Pisa,CB,€950K,€1K,Right,33,6'3,176lbs
199491,Fran García,26,Spain,68,Albacete BP,LB,€950K,€4K,Left,3,5'9,154lbs
200689,R. Leonard,27,England,68,Millwall,CDM,€950K,€6K,Right,18,6'1,181lbs
201359,M. Abu,27,Ghana,68,Vålerenga Fotball,CDM,€950K,€2K,Left,14,5'7,150lbs
202043,K. Holmberg,26,Sweden,68,IFK Norrköping,ST,€1.1M,€5K,Right,17,6'1,161lbs
202164,P. Kitchen,27,United States,68,LA Galaxy,CDM,€950K,€3K,Right,2,6'0,161lbs
202469,D. Bingham,29,United States,68,LA Galaxy,GK,€750K,€3K,Right,1,6'2,190lbs
203225,J. Jeggo,27,Australia,68,FK Austria Wien,CDM,€950K,€7K,Right,4,5'10,157lbs
203388,Tiago Alves,26,Brazil,68,Sagan Tosu,ST,€1.1M,€3K,Left,27,5'12,159lbs
205655,A. MacDonald,26,England,68,Hull City,CB,€950K,€6K,Right,15,6'0,154lbs
208102,K. Larsen,26,Denmark,68,IFK Norrköping,CB,€950K,€4K,Right,6,6'3,194lbs
208158,F. Andrada,25,Argentina,68,Club Atlético Aldosivi,ST,€1.1M,€5K,Right,10,5'11,168lbs
208592,M. Delgado,24,United States,68,Toronto FC,CM,€1.1M,€3K,Right,8,5'9,146lbs
210543,M. Migliorini,27,Italy,68,US Salernitana 1919,CB,€950K,€2K,Right,4,6'4,190lbs
211619,S. Bateau,28,Trinidad & Tobago,68,KV Mechelen,CB,€900K,€6K,Right,4,6'1,187lbs
212643,P. Cibicki,25,Sweden,68,Leeds United,ST,€1.1M,€24K,Right,27,5'12,146lbs
212932,Y. Ono,26,Japan,68,Sagan Tosu,CAM,€1.1M,€3K,Right,40,5'7,152lbs
213644,A. Geipl,27,Germany,68, SSV Jahn Regensburg,CDM,€950K,€5K,Right,8,5'10,161lbs
214217,B. Vidal,28,Chile,68,Coquimbo Unido,CB,€900K,€2K,Right,14,5'10,170lbs
215404,Bruno Pires,27,Brazil,68,Vitória de Setúbal,CB,€950K,€3K,Right,24,6'0,176lbs
215650,L. Bijker,26,Netherlands,68,KV Mechelen,LB,€950K,€6K,Left,3,5'9,163lbs
217620,A. Seck,27,Senegal,68,Royal Antwerp FC,CB,€950K,€5K,Right,3,6'4,209lbs
220035,A. Ajagun,26,Nigeria,68,KV Kortrijk,CAM,€1.1M,€6K,Right,8,5'6,143lbs
221605,A. Jeremejeff,25,Sweden,68,SG Dynamo Dresden,ST,€1.1M,€9K,Right,11,6'4,187lbs
222883,T. Touré,25,Ivory Coast,68,FC Sochaux-Montbéliard,LM,€1.1M,€3K,Right,14,5'9,159lbs
223104,M. McNulty,26,Scotland,68,Sunderland,ST,€1.1M,€7K,Right,10,5'10,154lbs
223330,M. Moscati,26,Italy,68,Perugia,CM,€1.1M,€2K,Right,33,5'11,165lbs
223332,M. Sprocati,25,Italy,68,Parma,LW,€1.1M,€16K,Right,93,5'8,165lbs
224250,D. Roßbach,26,Germany,68,Karlsruher SC,LB,€950K,€6K,Left,6,6'2,183lbs
227919,L. Ospina,28,Colombia,68,Alianza Petrolera,CB,€900K,€2K,Right,22,6'3,176lbs
227998,D. Badji,26,Senegal,68,FC Dallas,ST,€1.1M,€4K,Left,14,6'0,174lbs
228209,S. Ntshangase,26,South Africa,68,Kaizer Chiefs,CAM,€1.1M,€1K,Right,10,5'8,143lbs
228508,F. Kalig,26,Germany,68,FC Erzgebirge Aue,CB,€950K,€3K,Right,4,5'11,172lbs
229444,F. De Paul,28,Chile,68,Universidad de Chile,GK,€775K,€4K,Right,1,6'0,185lbs
229748,M. George,25,Costa Rica,68,Vålerenga Fotball,ST,€1.1M,€3K,Right,9,6'3,176lbs
229879,D. Romney,26,United States,68,LA Galaxy,CB,€950K,€3K,Left,4,6'2,174lbs
232900,C. Monschein,26,Austria,68,FK Austria Wien,ST,€1.1M,€8K,Right,14,5'10,163lbs
239093,J. Clauss,26,France,68,DSC Arminia Bielefeld,RB,€950K,€6K,Right,25,6'1,159lbs
239357,C. Gebauer,25,Austria,68,SCR Altach,RM,€1.1M,€6K,Right,7,6'2,165lbs
241672,M. Lešković,28,Croatia,68,Dinamo Zagreb,CB,€900K,€1K,Right,31,6'2,190lbs
244006,Lucas Áfrico,24,Brazil,68,Clube Sport Marítimo,CB,€975K,€4K,Left,6,6'2,176lbs
244474,M. Bordeianu,27,Romania,68,CFR Cluj,CDM,€950K,€5K,Right,37,5'9,161lbs
248099,N. Roșu,25,Romania,68,Gaz Metan Mediaş,CAM,€1.1M,€4K,Left,67,5'9,165lbs
173531,B. Amos,29,England,68,Charlton Athletic,GK,€725K,€6K,Right,13,6'4,168lbs
182897,S. Bruzzese,30,Belgium,68,KV Kortrijk,GK,€700K,€5K,Left,1,6'1,176lbs
183513,J. Grahl,30,Germany,68,VfB Stuttgart,GK,€700K,€8K,Right,13,6'4,196lbs
188836,J. Steele,28,England,68,Brighton & Hove Albion,GK,€750K,€14K,Right,23,6'2,174lbs
189110,P. Hanlon,29,Scotland,68,Hibernian,CB,€850K,€4K,Left,4,6'1,154lbs
190438,F. Berge,29,Norway,68,Odds BK,CB,€850K,€2K,Right,3,6'2,181lbs
190669,O. Jansson,28,Sweden,68,Örebro SK,GK,€750K,€2K,Right,1,6'2,181lbs
192363,M. Fenger,28,Denmark,68,Hammarby IF,CB,€875K,€2K,Right,13,6'1,179lbs
193564,M. Álvarez,27,Germany,68,VfL Osnabrück,CF,€1M,€7K,Right,9,5'10,170lbs
193772,A. Kovácsik,28,Hungary,68,Hungary,GK,€0,€0,Right,,6'4,187lbs
194198,J. Delle,29,France,68,Orlando Pirates,GK,€725K,€1K,Left,1,6'2,185lbs
197170,K. Harris,26,England,68,Sheffield Wednesday,LW,€1.1M,€12K,Right,7,5'9,150lbs
198011,T. Eaves,27,England,68,Hull City,ST,€1M,€7K,Right,9,6'6,190lbs
198579,Tano Bonnin,29,Dominican Republic,68,UD Almería,CB,€850K,€4K,Right,2,6'1,168lbs
198731,E. Rashani,26,Kosovo,68,Odds BK,LW,€1.1M,€3K,Left,11,5'11,157lbs
199146,A. Halliday,27,Scotland,68,Rangers FC,LB,€900K,€17K,Left,16,5'8,148lbs
199498,G. Massey,26,England,68,Wigan Athletic,RM,€1.1M,€7K,Right,11,5'10,165lbs
199574,A. Letellier,28,France,68,Sarpsborg 08 FF,GK,€750K,€2K,Right,30,6'4,205lbs
199721,M. Gorgelin,28,France,68,Le Havre AC,GK,€750K,€3K,Left,1,6'2,183lbs
199982,J. Van Damme,27,Belgium,68,KV Mechelen,CDM,€925K,€6K,Left,13,6'5,207lbs
200346,M. Żyro,26,Poland,68,Korona Kielce,ST,€1.1M,€3K,Left,9,6'2,172lbs
200807,K. Freeman,27,Wales,68,Sheffield United,RWB,€900K,€12K,Right,18,5'10,174lbs
200954,D. Thomalla,26,Germany,68,1. FC Heidenheim 1846,ST,€1.1M,€7K,Right,11,6'1,165lbs
201061,E. Manu,25,Netherlands,68,Beijing Renhe FC,LM,€1.1M,€6K,Right,22,5'8,154lbs
201526,U. Bech,26,Denmark,68,Panathinaikos FC,RM,€1.1M,€1K,Left,13,5'7,148lbs
201925,K. Kraus,26,Germany,68,1. FC Kaiserslautern,CB,€925K,€2K,Right,5,6'3,201lbs
202053,R. Miyaichi,26,Japan,68,FC St. Pauli,RM,€1.1M,€8K,Right,12,6'0,157lbs
202771,J. Newell,26,England,68,Hibernian,LM,€1.1M,€4K,Left,11,6'1,174lbs
202885,E. Rivera,27,Mexico,68,Club Atlas,ST,€1M,€9K,Left,25,5'11,170lbs
203187,A. Salifu,26,Ghana,68,Fiorentina,CM,€1M,€18K,Right,18,5'12,172lbs
204132,A. Masika,26,Kenya,68,Beijing Renhe FC,LM,€1.1M,€6K,Right,7,5'7,152lbs
204786,S. Mladen,27,Romania,68,FC Viitorul,RB,€900K,€4K,Right,5,6'2,185lbs
205455,A. Weis,29,Germany,68, SSV Jahn Regensburg,GK,€725K,€5K,Right,33,6'2,185lbs
205559,N. Dicko,27,Mali,68,Hull City,ST,€1M,€7K,Right,14,5'8,163lbs
205588,I. Höhn,27,Germany,68,SV Darmstadt 98,CB,€900K,€8K,Right,21,6'0,159lbs
205846,David Bruno,27,Portugal,68,Astra Giurgiu,RB,€900K,€4K,Right,20,5'9,141lbs
208523,S. Beltrame,26,Italy,68,Juventus,LW,€1.1M,€33K,Right,40,6'0,161lbs
208637,M. Lais,28,Germany,68, SSV Jahn Regensburg,CDM,€900K,€6K,Right,18,5'12,152lbs
208898,D. Łukasik,28,Poland,68,Lechia Gdańsk,CDM,€900K,€4K,Right,35,5'10,161lbs
209409,M. Marras,25,Italy,68,Pescara,RW,€1.1M,€2K,Left,17,5'6,139lbs
209761,D. Steres,28,United States,68,LA Galaxy,CB,€875K,€3K,Right,5,6'0,170lbs
209958,D. Bomheuer,28,Germany,68,1. FC Magdeburg,CB,€875K,€3K,Right,3,6'4,190lbs
210134,M. Al Fatil,27,Saudi Arabia,68,Al Ahli,CB,€900K,€13K,Right,3,5'10,159lbs
210429,B. Addae,26,Ghana,68,Castellammare di Stabia,CM,€1M,€2K,Right,6,6'1,187lbs
210477,P. Möschl,26,Austria,68,SG Dynamo Dresden,RM,€1.1M,€8K,Right,22,5'9,150lbs
211189,B. Meccariello,28,Italy,68,Lecce,CB,€875K,€7K,Right,16,6'2,187lbs
211212,A. Oueslati,27,Tunisia,68,Al Fateh,CAM,€1M,€11K,Right,10,5'12,165lbs
211388,L. Ghiringhelli,27,Italy,68,Cittadella,RB,€900K,€2K,Right,24,5'12,168lbs
212054,B. Idowu,27,Nigeria,68,Lokomotiv Moscow,LWB,€900K,€1K,Right,3,5'10,168lbs
212075,A. Nabbout,26,Australia,68,Melbourne Victory,RW,€1.1M,€5K,Right,9,5'10,183lbs
212224,G. Bueno,25,Uruguay,68,UD Almería,LM,€1.1M,€4K,Left,16,5'9,161lbs
212783,O. Gaber,27,Egypt,68,Egypt,RB,€0,€0,Right,,5'9,157lbs
212958,K. Opare,28,United States,68,Colorado Rapids,CB,€875K,€3K,Right,3,6'2,190lbs
213512,G. Þórarinsson,27,Iceland,68,IFK Norrköping,CDM,€925K,€4K,Left,8,6'0,165lbs
214313,J. Delgado,26,Chile,68,Club Necaxa,RM,€1.1M,€6K,Right,17,5'10,154lbs
214351,D. Novoa,30,Colombia,68,La Equidad,GK,€700K,€1K,Right,1,6'1,194lbs
214563,M. Duarte,27,Colombia,68,Cúcuta Deportivo,LB,€900K,€1K,Left,27,5'7,148lbs
214730,I. González,29,Chile,68,CD Palestino,GK,€725K,€2K,Right,1,6'2,192lbs
215384,A. Keita,27,Guinea,68,Os Belenenses,ST,€1M,€4K,Right,50,6'0,174lbs
215401,M. Fedele,26,Switzerland,68,Valenciennes FC,CM,€1M,€3K,Right,8,6'1,165lbs
216477,T. Nedelev,26,Bulgaria,68,Bulgaria,RM,€0,€0,Left,,5'9,161lbs
216688,O. Mudrinski,27,Serbia,68,Jagiellonia Białystok,ST,€1M,€5K,Right,8,6'2,183lbs
216799,G. Di Chiara,25,Italy,68,Perugia,LB,€925K,€2K,Left,27,6'1,176lbs
216834,M. Perez,28,France,68,Racing Club de Lens,CDM,€900K,€4K,Right,6,5'11,161lbs
